product_name,category,subcategory,ingredients,form,type,color,size,rating_count,product_price,product_ratings
Little Black Liner - Onyx,eyes,eyeliner,Water\Aqua\Eau; Butylene Glycol; Acrylates/Ethylhexyl Acrylate Copolymer; Alcohol; Beheneth-30; Laureth-21; Aminomethyl Propanol; Phenoxyethanol; Black 2 (Ci 77266); Iron Oxides (Ci 77491); Iron Oxides (Ci 77492); Iron Oxides (Ci 77499); Manganese Violet (Ci 77742); Ferric Ferrocyanide (Ci 77510); Ultramarines (Ci 77007); Chromium Hydroxide Green (Ci 77289); Titanium Dioxide (Ci 77891); Mica; Chromium Oxide Greens (Ci 77288); Bismuth Oxychloride (Ci 77163)] <ILN41411>,pen,metallic,Onyx,0.85,7,141.0,4.07
Liner Disturbia Precision Felt-Tip Eye Liner - N1 Black Disturbia,eyes,eyeliner,"AQUA (WATER), ACRYLATES/ETHYLHEXL ACRYLATE COPOLYMER, BUTYLENE GLYCOL, ACRYLATES/DIMETHYLAMINOETHYL METHACRYLATE COPOLYMER, PEG-60 HYDROGENATED CASTOR , 1,2-HEXANEDIOL, PHENOXYETHANOL, SODIUM LAURETH-12 SULFATE, POTASSIUM SORBATE, SODIUM DEHYDROACETATE, C11-15 PARETH-7, CAPRYLYL GLYCOL, SODIUM LIGNOSULFONATE, CI 77266 [NANO] (BLACK 2)",pen,matte,N1 Black Disturbia,1.5,11,166.38,4.11
Mad Eyes Precision Felt Tip Eyeliner - 01 Noir,eyes,eyeliner,"Aqua (Water), Polyacrylate-21, Glycerin, Pentylene Glycol, Pullulan, Silica, Mica, Butylene Glycol, Alcohol, Synthetic Fluorphlogopite, Ammonium Acryloyldimethyltaurate Vp Copolymer, Panthenol, Sodium Dehydroacetate, Trideceth-6 Phosphate, Caprylyl Glycol, Ethylhexylglycerin, Xanthan Gum, Dipropylene Glycol, Gossypium Herbaceum (Cotton) Extract, Glyceryl Caprylate, Alumina, Tocopherol, Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)",pen,metallic,01 Noir,6.0,7,211.51,4.07
Artliner Liquid Eyeliner Precision - 09 Blue Metallic,eyes,eyeliner,"Aqua / Water / Eau, Propylene Glycol, Acrylates Copolymer, Polyester-5, Alcohol Denat., Trilaureth-4 Phosphate, Tin Oxide, Calcium Sodium Borosilicate Silica, Xanthan Gum, Synthetic Fluorphlogopite, Imidazolidinyl Urea, Methylparaben, Sodium Dehydroacetate, Propylparaben, May Contain Ci 429 / Blue 1 Lake, Ci 7547 / Carmine, Ci 777 / Ultramarines, Ci 77163 / Bismuth Oxychloride, Ci 77288 / Chromium Oxide Greens, Ci 774 / Bronze Powder, Ci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 7751 / Ferric Ferrocyanide, Ci 77891 / Titanium Dioxide - Mica]",pen,metallic,09 Blue Metallic,1.4,11,114.21,4.11
Artliner Liquid Eyeliner Precision - 03 Brown Metallic,eyes,eyeliner,"Aqua / Water / Eau, Propylene Glycol, Acrylates Copolymer, Polyester-5, Alcohol Denat., Trilaureth-4 Phosphate, Tin Oxide, Calcium Sodium Borosilicate Silica, Xanthan Gum, Synthetic Fluorphlogopite, Imidazolidinyl Urea, Methylparaben, Sodium Dehydroacetate, Propylparaben, May Contain / Peut Contenir, Ci 42090 / Blue 1 Lake, Ci 75470 / Carmine, Ci 77007 / Ultramarines, Ci 77163 / Bismuth Oxychloride, Ci 77288 / Chromium Oxide Greens, Ci 77400 / Bronze Powder, Ci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77510 / Ferric Ferrocyanide, Ci 77891 / Titanium Dioxide, Mica]",pen,metallic,03 Brown Metallic,1.4,12,114.21,4.12
Macro Blade Liquid Liner - Black,eyes,eyeliner,"Water (Aqua), Acrylates/ethylhexyl Acrylate Copolymer, Propanediol, Ammonium Acrylates Copolymer, Laureth-21, Styrene/acrylates Copolymer, 1, 2-hexanediol, Acrylates/dimethylaminoethyl Methacrylate Copolymer, Peg-40 Hydrogenated Castor , Phenoxyethanol, Sodium Dehydroacetate, Potassium Sorbate, Panthenol, Methylpropanediol, Caprylyl Glycol, Phenylpropanol, Simethicone, Butylene Glycol, Black 2 Ci 77266",pen,metallic,Black,0.55,7,143.82,4.07
Point Made Waterproof Liquid Eyeliner Pen - Bodacious Black,eyes,eyeliner,"Aqua/Water/Eau, Methylpropanediol, Styrene/Acrylates Copolymer, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Cellulose, PEG-60 Hydrogenated Castor , Coco-Glucoside, Poloxamer 407, Citric Acid, Phenoxyethanol, Potassium Sorbate, Phenylpropanol, Sodium Benzoate, Caprylyl Glycol, Sodium Laureth-12 Sulfate, Sodium Lauryl Sulfate, Sodium Dehydroacetate, BHT, CI 77266 (Black 2) [NANO]",pen,matte,Bodacious Black,10.0,14,118.44,4.14
Colorblock Felt Eye Liner - 01 Ink Splash,eyes,eyeliner,"Aqua (Water), CI 77266 (Black 2) [nano], Methylpropanediol, Styrene/Acrylates Copolymer, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Cellulose, PEG-60 Hydrogenated Castor , Coco-Glucoside, Poloxamer 407, Citric Acid, Phenoxyethanol, Potassium Sorbate, Phenylpropanol, Sodium Benzoate, Caprylyl Glycol, Sodium Laureth-12 Sulfate, Sodium Lauryl Sulfate, Sodium Dehydroacetate, Cinnamyl Alcohol, Benzyl Alcohol, BHT.",pen,matte,01 Ink Splash,0.6,11,56.4,4.11
Colorblock Felt Eye Liner - 02 Stormy Weather,eyes,eyeliner,"Aqua (Water), Styrene/Acrylates/Ammonium Methacrylate Copolymer, Methylpropanediol, CI 77491 (Iron Oxides), CI 77891 (Titanium Dioxide), CI 77510 (Ferric Ferrocyanide), Cellulose, Poloxamer 407, Coco-Glucoside, PEG-60 Hydrogenated Castor , Phenoxyethanol, Styrene/Acrylates Copolymer, Potassium Sorbate, Citric Acid, CI 77499 (Iron Oxides), Sodium Benzoate, Caprylyl Glycol, Sodium Laureth-12 Sulfate, Sodium Lauryl Sulfate, Sodium Dehydroacetate, BHT.",pen,matte,02 Stormy Weather,0.6,11,56.4,4.11
Colorblock Felt Eye Liner - 03 Hot Chocolate,eyes,eyeliner,"Aqua (Water), CI 77491 (Iron Oxides), Styrene/Acrylates/Ammonium Methacrylate Copolymer, Methylpropanediol, Cellulose, CI 77510 (Ferric Ferrocyanide), Poloxamer 407, Coco-Glucoside, PEG-60 Hydrogenated Castor , Phenoxyethanol, Styrene/Acrylates Copolymer, CI 77499 (Iron Oxides), Potassium Sorbate, Sodium Benzoate, Citric Acid, Caprylyl Glycol, Sodium Laureth-12 Sulfate, Sodium Lauryl Sulfate, Sodium Dehydroacetate, BHT.",pen,matte,03 Hot Chocolate,0.6,11,56.4,4.11
Colorblock Felt Eye Liner - 04 In the Navy,eyes,eyeliner,"Aqua (Water), Styrene/Acrylates/Ammonium Methacrylate Copolymer, CI 77510 (Ferric Ferrocyanide), Methylpropanediol, Cellulose, Poloxamer 407, CI 77891 (Titanium Dioxide), Coco-Glucoside, PEG-60 Hydrogenated Castor , Phenoxyethanol, Styrene/Acrylates Copolymer, Potassium Sorbate, Citric Acid, Sodium Benzoate, Caprylyl Glycol, Sodium Laureth-12 Sulfate, Sodium Lauryl Sulfate, Sodium Dehydroacetate, BHT.",pen,matte,04 In the Navy,0.6,11,56.4,4.11
Better Than Sex Easy Glide Waterproof Liquid Eyeliner,eyes,eyeliner,"Water/Aqua/Eau, Butylene Glycol, Acrylates/Ethylhexyl Acrylate Copolymer, Alcofiol, Beheneth-30, Phenoxyethanol, Laureth 21, Aminomethyl Prepanol, Black 2 (CI 77266)",pen,metallic,Black,0.6,11,112.24,4.11
They're Real! Xtreme Precision Liner - Brown,eyes,eyeliner,"Aqua (Water), Ammonium Styrene/acrylates Copolymer, Alcohol, Dipropylene Glycol, Ammonium Acrylates Copolymer, Butylene Glycol, Phenoxyethanol, Sodium Dehydroacetate, Diethylhexyl Sodium Sulfosuccinate, Disodium Edta. Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1 Lake), Ci 77007 (Ultramarines), Ci 77266 [nano] (Black 2), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]",pencil,matte,Brown,0.35,11,143.82,4.11
Hold The Line Waterproof Liner,eyes,eyeliner," Isododecane, Synthetic Wax, Hydrogenated Polydicyclopentadiene, Polybutene, PEG/PPG-18/18 Dimethicone, Calcium Sodium Borosilicate, Polyethylene Terephthalate, Glyceryl Tribehenate/Isostearate/Eicosandioate, Nylon-12, Polyethylene, Perfluorononyl Dimethicone, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Synthetic Beeswax, Silica, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Persea Gratissima (Avocado) , Copernicia Cerifera (Carnauba) Wax, Helianthus Annuus (Sunflower) Seed , Phytosterols, Polyurethane-11, Olea Europaea (Olive) Fruit , Tin Oxide, Sorbitan Oleate, Ascorbyl Palmitate, Tocopheryl Acetate, Mica, Aluminum Powder (CI 77000), Chromium Hydroxide Green (CI 77289), Chromium Oxide Greens (CI 77288), Ferric Ferrocyanide (CI 77510), Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891), Ultramarines (CI 77007).",pencil,all,Blackest Black,1.2,198,82.94,4.1
High Impact Custom Black Kajal Eyeliner,eyes,eyeliner,"Dimethicone, Synthetic Wax, Polymethylsilsesquioxane, Sucrose Tetrastearate Triacetate, Silica, Polybutene, Hydrogenated Jojoba , Coco-Caprylate / Caprate, Trimethylpentanediol / Adipic Acid / Glycerin Crosspolymer, Dimethicone Silylate, Silica Silylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.",pencil,all,Black/Brown,3.0,52,105.98,4.3
Perfect Blend Eyeliner,eyes,eyeliner,"Hydrogenated Coco-Glycerides, Hydrogenated Tallow, Polyethylene, Microcrystalline Wax, Caprylic/Capric Triglyceride, Petrolatum, Ascorbyl Palmitate, Tocopherol, Ascorbic Acid, PEG-8, Propylparaben, Butylparaben, Citric Acid, Methylparaben, Iron Oxides, Mica, Titanium Dioxide, Chromium Hydroxide Green, Ultramarines, Ferric Ferrocyanide, Bismuth Oxychloride, Manganese Violet, Chromium Oxide Greens, Ferric Ammonium Ferrocyanide, Carmine.",pencil,all,Gold,0.9,869,27.6,4.2
Ink It! By Perfect Point Plus Gel Eyeliner,eyes,eyeliner,"Isododecane, Synthetic Wax, Hydrogenated Polycyclopentadiene, C20-40 Alcohols, Nylon-12, Silica, Calcium Aluminum Borosilicate, Polyglyceryl-4, Diisostearate/Polyhydroxystearate/Sebacate, Phenoxyethanol, Polyethylene, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Talc, Mica, Bronze Powder, Iron Oxides, Carmine, Blue 1 Lake, Titanium Dioxide, Ferric Ammonium Ferrocyanide, Ultramarines, Manganese Violet, Chromium Oxide Greens, Chromium Hydroxide Green.",pencil,all,Blonde,0.18,"2,020",34.51,3.9
Perfect Point Plus Eye Pencil,eyes,eyeliner,"PPG-2 Myristyl Ether Propionate, Cera Microcristallina/Microcrystalline Wax/Cire Microcrystalline, Polyethylene, Cera Alba/Beeswax/Cire d'abeille, Copernicia Cerifera Cera/Copernicia Cerifera (Carnauba), Wax/Cire de Carnauba, Paraffin, Ricinus Communis (Castor) Seed , Cetyl Alcohol, Caprylyl Glycol, Silica, Silylate, PEG-8, Tocopherol, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid, Iron Oxides ( 77491, CI 77492, CI 77499), Ultramarines (CI 77007), Titanium Dioxide (CI77891), Ferric Ammonium Ferrocyanide (CI 77510), Carmine (CI 75470), Mica (CI 77019), Yellow 5 Lake (CI 19140).",pencil,all,Grace,0.24,"2,671",36.82,3.7
No Budge Retractable Eyeliner,eyes,eyeliner,"Cyclopentasiloxane, Hydrogenated Olive  Stearyl Esters, Polyethylene, Trimethylsiloxysilicate, Polybutene, Euphorbia Cerifera (Candelilla) Wax, Octyldodecanol, Silica Silylate, Tocopheryl Acetate (Ve), Phenoxyethanol, Caprylyl Glycol, DC Black 2 (CI 77266), Blue 1 Lake (CI 42090).",pencil,all,Espresso,0.18,365,23.04,3.8
Jojoba Eye Pencil,eyes,eyeliner,"Octyldodecyl Stearoyl Stearate, Cocos Nucifera (Coconut) , C10-18 Triglycerides, Hydrogenated Olus (Vegetable) , Mica, Copernicia Cerifera (Carnauba) Wax, Euphorbia Cerifera (Candelilla) Wax, Polyglyceryl-3 Diisosterarate, Oryzanol, Simmondsia Chinensis (Jojoba) Seed , Tocopherol (Vitamin E), Glyceryl Caprylate, Iron Oxides CI 77891.",pencil,all,Bold Black,1.2,5,105.98,4.0
Kajal Eye Pencil,eyes,eyeliner,"Hydrogenated Coconut , Mica, Hydrogenated Palm Kernel Glycerides, Talc, Cera Microcristallina (Microcrystalline Wax), Hydrogenated Palm Glycerides, Calcium Aluminum Borosilicate, Myristyl Myristate, Rhus Succedanea Fruit Wax, Behenyl Alcohol, Hydrogenated Coco-Glycerides, Cetyl Palmitate, Carnauba (Copernicia Cerifera) Wax, Hydrogenated Castor , Sorbitan Palmitate, Stearalkonium Hectorite, Silica, Propylene Carbonate, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Glyceryl Oleate, Citric Acid, Tin Oxide, CI 19140 (Yellow 5 Lake), CI 42090 (Blue 1 Lake), CI 75470 (Carmine), CI 77007 (Ultramarines), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77510 (Ferric Ferrocyanide), CI 77742 (Manganese Violet), CI 77891 (Titanium Dioxide).",pencil,all,Bombshell,1.05,484,9.17,3.9
Lash Princess Eyeliner,eyes,eyeliner,"Aqua (Water), Alcohol Denat., Styrene/Acrylates/Ammonium Methacrylate Copolymer, Glycerin, Ppg-26-Buteth-26, Peg/Ppg-14/4 Dimethicone, Peg-40 Hydrogenated Castor , Butylene Glycol, Caprylyl Glycol, Sodium Laureth Sulfate, Sodium Laureth-12 Sulfate, Disodium Edta, Ethylhexylglycerin, Propylene Glycol, Simethicone, Ammonium Hydroxide, Sodium Chloride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Potassium Sorbate, Ci 77266 (Black 2) (Nano).",pencil,all,Brunette,0.0,143,22.99,2.8
Flypencil Longwear Pencil Eyeliner,eyes,eyeliner,"Trisiloxane, Trimethylsiloxysilicate, Polyethylene, Mica, Dimethicone, Octyldodecanol, Phenylisopropyl Dimethicone, Calcium Sodium Borosilicate, Ozokerite, C30-45 Alkyl Dimethicone, Polyhydroxystearic Acid, Disteardimonium Hectorite, Tocopheryl Acetate, Propylene Carbonate, Tin Oxide, Iron Oxides (CI 77499), Titanium Dioxide (CI 77891), Blue 1 Lake (CI 42090).",pencil,all,Black,0.3,431,105.98,4.3
Forever Wear Eye-Lighter,eyes,eyeliner,"Methyl Trimethicone, Polyethylene, Trimethylsiloxysilicate, Octyldodecanol, Synthetic Fluorphlogopite, Ozokerite, Acrylates/Dimethicone Copolymer, Disteardimonium Hectorite, Propylene Carbonate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492).",pencil,all,Black,0.0,89,43.73,4.3
Forever Wear Long-Wear Eyeliner,eyes,eyeliner,"Sapphire (ST4-34A) (FW5): Dimethicone, Cyclopentasiloxane, Sucrose Acetate Isobutyrate, Synthetic Wax, Trimethylsiloxysilicate, Polybutene, Polypropylsilsesquioxane, C30-50 Alcohols, Talc, Synthetic Fluorphlogopite, Dimethicone Crosspolymer, C20-40 Pareth-10, Cetyl PEG/PPG-10/1 Dimethicone, Bis-Diglyceryl Polyacyladipate-2, Tocopheryl Acetate, Polymethylsilsesquioxane, Bis-Hydroxyethoxypropyl Dimethicone, Bisabolol, Triethoxycaprylylsilane, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Dimethicone/Vinyl Dimethicone Crosspolymer. May Contain/Peut Contenir: Iron Oxides (CI 77491, CI 77499), Titanium Dioxide (CI 77891), Mica (CI 77019), Chromium Hydroxide Green (CI 77289), Copper Powder (CI 77400), Carmine (CI 75470), Ferric Ammonium Ferrocyanide (CI 77510), Yellow 5 Lake (CI 19140), Ferric Ferrocyanide (CI 77510), Chromium Oxide Greens (CI 77288), Red 28 Lake (CI 45410). Onyx (ST4-36A) (FW1): Dimethicone, Cyclopentasiloxane, Sucrose Acetate Isobutyrate, Synthetic Wax, Trimethylsiloxysilicate, Polybutene, Polypropylsilsesquioxane, C30-50 Alcohols, Synthetic Fluorphlogopite, Dimethicone Crosspolymer, C20-40 Pareth-10, Cetyl PEG/PPG-10/1 Dimethicone, Bis-Diglyceryl Polyacyladipate-2, Tocopheryl Acetate, Polymethylsilsesquioxane, Bis-Hydroxyethoxypropyl Dimethicone, Bisabolol, Triethoxycaprylylsilane, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Dimethicone/Vinyl Dimethicone Crosspolymer. May Contain/Peut Contenir: Iron Oxides (CI 77491, CI 77499), Titanium Dioxide (CI 77891), Mica (CI 77019), Chromium Hydroxide Green (CI 77289), Copper Powder (CI 77400), Carmine (CI 75470), Ferric Ammonium Ferrocyanide (CI 77510), Yellow 5 Lake (CI 19140), Ferric Ferrocyanide (CI 77510), Chromium Oxide Greens (CI 77288), Red 28 Lake (CI 45410). Amethyst (ST4-58A) (FW2): Dimethicone, Cyclopentasiloxane, Sucrose Acetate Isobutyrate, Synthetic Wax, Trimethylsiloxysilicate, Aluminum Calcium Sodium Borosilicate, Polybutene, Polypropylsilsesquioxane, C30-50 Alcohols, Synthetic Fluorphlogopite, Dimethicone Crosspolymer, C20-40 Pareth-10, Cetyl PEG/PPG-10/1 Dimethicone, Bis-Diglyceryl Polyacyladipate-2, Tocopheryl Acetate, Polymethylsilsesquioxane, Bis-Hydroxyethoxypropyl Dimethicone, Bisabolol, Triethoxycaprylylsilane, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Dimethicone/Vinyl Dimethicone Crosspolymer. May Contain/Peut Contenir: Iron Oxides (CI 77491, CI 77499), Titanium Dioxide (CI 77891), Mica (CI 77019), Chromium Hydroxide Green (CI 77289), Copper Powder (CI 77400), Carmine (CI 75470), Ferric Ammonium Ferrocyanide (CI 77510), Yellow 5 Lake (CI 19140), Ferric Ferrocyanide (CI 77510), Chromium Oxide Greens (CI 77288), Red 28 Lake (CI 45410). Emerald (ST4-56B), Brownstone (ST4-57A) (FW3/4): Dimethicone, Cyclopentasiloxane, Sucrose Acetate Isobutyrate, Synthetic Wax, Trimethylsiloxysilicate, Polybutene, Polypropylsilsesquioxane, C30-50 Alcohols, Synthetic Fluorphlogopite, Dimethicone Crosspolymer, C20-40 Pareth-10, Cetyl PEG/PPG-10/1 Dimethicone, Bis-Diglyceryl Polyacyladipate-2, Tocopheryl Acetate, Polymethylsilsesquioxane, Bis-Hydroxyethoxypropyl Dimethicone, Bisabolol, Triethoxycaprylylsilane, Silica, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Dimethicone/Vinyl Dimethicone Crosspolymer. May Contain/Peut Contenir: Iron Oxides (CI 77491, CI 77499), Titanium Dioxide (CI 77891), Mica (CI 77019), Chromium Hydroxide Green (CI 77289), Copper Powder (CI 77400), Carmine (CI 75470), Ferric Ammonium Ferrocyanide (CI 77510), Yellow 5 Lake (CI 19140), Ferric Ferrocyanide (CI 77510), Chromium Oxide Greens (CI 77288), Red 28 Lake (CI 45410), Aluminum Powder (CI 77000).",pencil,all,Black,0.3,531,43.73,4.4
Forever Wear Winged Liner,eyes,eyeliner,"Water (Aqua/Eau), Glycerin, Butylene Glycol, Syrene /Acrylates/Ammonium Methacrylate Copolymer, PVP, Oleth-20, Phenoxyethanol, Caprylyl Glycol, Sodium Laureth-12, Sulfate, Dehydroacetic Acid, Ammonium Hydroxide, Black 2 (CI 77266).",pencil,all,Black,0.0,83,52.95,4.5
Life-Liner Duo Pencil & Liquid Eyeliner - Very Vanta,eyes,eyeliner,"Isododecane, Trimethylsiloxysilicate, Dimethicone, Disteardimonium Hectorite, Sorbitan Tristearate, Propylene Carbonate, Caprylyl Glycol, Phenoxyethanol, Ascorbyl Palmitate, Hexylene Glycol, Bht, Iron Oxides (Ci 77499), Black 2 (Ci 77266)",pencil,metallic,Very Vanta,1.5,10,126.9,4.1
Roll It Up Auto Eyeliner,eyes,eyeliner,"Kahlwax, Candelilla Wax, Microcrystalline Wax, Beeswax, 12-Hydroxy Stearic Acid, Hydrogenated Coco-Glycerides, 2-Ethylhexyl Palmitate, Bis-Diglycerylpolyacyladipate-2, Phenoxyethanol, Lecithin/Poly/Isopropyl Myristate/Polyglyceryl-3 Polyricinoleate, Mica (CI 77019), Titanium Dioxide (CI 77891), Iron Oxides (CI 77499, CI 77491, CI 77492), Blue 1 Lake (CI 42090), Ultramarine Blue (CI 77007), Manganese Violet (CI 77742), Chrome Oxide Green (CI 77288).",pencil,all,Light Brown,0.3,26,13.78,3.0
Perfect Precision Eyeliner,eyes,eyeliner,"C10-18 Triglycerides, Caprylic/Capric Triglyceride, Hydrogenated Vegetable , Mica, Rhus Succedanea Fruit Cera, BHT, Methylparaben, Propylparaben, Iron Oxides (CI 77491, CI 77492, CI 77499), Ultramarines (CI 77007), Ferric Ferrocyanide (CI 77510).",pencil,all,Gun Metal,1.5,109,16.08,4.0
Line Art Matte Eyeliner Pen,eyes,eyeliner,"Water (Aqua), Styrene/Acrylates/Ammonium Methacrylate Copolymer, Peg-60 Hydrogenated Castor , Coco-Glucoside, Citric Acid, Sodium Laureth-12 Sulfate, Ammonium Hydroxide, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Iodopropynyl Butylcarbamate, Black 2 (CI 77266).",pencil,all,Charcoal,0.42,30,18.39,2.6
Gel Glide Eyeliner,eyes,eyeliner,"Isododecane, Synthetic Wax, Hydrogenated Polydicyclopentadiene, Calcium Sodium Borosilicate, Polybutene, PEG / PPG-18 / 18 Dimethicone, Glyceryl Tribehenate / Isostearate / Eicosandioate, Polyethylene, Nylon-12, Perfluorononyl Dimethicone, Polyglyceryl-4 Diisostearate / Polyhydroxystearate / Sebacate, Synthetic Beeswax, Copernicia Cerifera (Carnauba) Wax , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Mica (CI 77019), Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891).",pencil,all,Black,1.2,306,18.39,4.2
Shockwave Eyeliner,eyes,eyeliner,"METHYL TRIMETHICONE, SYNTHETIC FLUORPHLOGOPITE, POLYETHYLENE, TRIMETHYLSILOXYSILICATE, OCTYLDODECANOL, OZOKERITE, ACRYLATES/DIMETHICONE COPOLYMER, MICA, DISTEARDIMONIUM HECTORITE, PROPYLENE CARBONATE, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE. MAY CONTAIN / PEUT CONTENIR:IRON OXIDES (CI 77491, CI 77499).",pencil,all,Medium Brown,1.2,887,20.69,4.6
Grandiose Liner,eyes,eyeliner,Trimethylsiloxysilicate; Synthetic Wax; Hydrogenated Polyisobutene; Hydrogenated Polydecene; Hydrogenated Poly(C6-14 Olefin); Calcium Sodium Borosilicate; Polybutene; Silica Silylate; Silica; Rhus Succedanea (Japan) Fruit Wax; Ethylene/Propylene Copolymer; Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate; Copernicia Cerifera (Carnauba) Wax\Cera Carnauba\Cire De Carnauba; Tin Oxide; Calcium Aluminum Borosilicate; Mica; Ultramarines (Ci 77007); Titanium Dioxide (Ci 77891); Carmine (Ci 75470); Ferric Ferrocyanide (Ci 77510); Bronze Powder (Ci 77400); Aluminum Powder (Ci 77000); Iron Oxides (Ci 77491); Iron Oxides (Ci 77492); Iron Oxides (Ci 77499),pencil,metallic,01 Noir Mirifique,1.0,13,135.36,4.13
Front of the Line PRO Eye Pencil,eyes,eyeliner," Trimethylsiloxysilicate, Cyclomethicone, Cyclopentasiloxane, Mica, Ceresin, Polyethylene, Cyclohexasiloxane, DI-PPG-3 Myristyl Ether Adipate, Calcium Aluminum Borosilicate, Euphorbia Cerifera (Candelilla) Wax, Phenyl Trimethicone, Acetylated Sucrose Distearate, Propylene Carbonate, Disteardimonium Hectorite, Lysolecithin, Tin Oxide, Phenoxyethanol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77499), Chromium Oxide Greens (CI 77288), Ferric Ferrocyanide (CI 77510), Blue 1 Lake (CI 42090).",pencil,all,Black,0.36,500,92.16,4.1
Aqua Xl Ink Liner - M62 - Matte Intense Brown,eyes,eyeliner,"Trisiloxane, Isododecane, Acrylates/polytrimethylsiloxymethacrylate Copolymer, Mica, Synthetic Fluorphlogopite, Calcium Sodium Borosilicate, Silica, Polyglyceryl-2 Sesquiisostearate, Disteardimonium Hectorite, Polybutene, Propylene Carbonate, Tin Oxide, Ci 77491 (Iron Oxides), Ci 77891 (Titanium Dioxide)",pencil,matte,M- 62 - Matte Intense Brown,1.7,12,114.21,4.12
Aqua Resist Color Ink - Black,eyes,eyeliner,"Trisiloxane, Isododecane, Acrylates/polytrimethylsiloxymethacrylate Copolymer, Mica, Synthetic Fluorphlogopite, Calcium Sodium Borosilicate, Silica, Polyglyceryl-2 Sesquiisostearate, Disteardimonium Hectorite, Polybutene, Propylene Carbonate, Tin Oxide, Ci 77491 (Iron Oxides), Ci 77891 (Titanium Dioxide)]",pencil,matte,Black,0.52,12,116.75,4.12
Lasting Drama Matte Eyeliner,eyes,eyeliner,"Isododecane, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Hydrogenated Polycyclopentadiene, Synthetic Fluorphlogopite, Cera Alba/Beeswax/Cire Dabeille, Methyl Methacrylate Crosspolymer, Polyethylene, Hydrogenated Polyisobutene, Vinyldimethyl/Trimethylsiloxysilicate Stearyl Dimethicone Crosspolymer, Copernicia Cerifera Cera/Carnauba Wax/Cire De Carnauba, Alumina, Aluminum Hydroxide, Pentaerythrityl Tetra-Di-T-Butyl HydroxyhydroCinnamate, Tocopherol, May Contain/Peut Contenir, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77007/Ultramarines, CI 77891/Titanium Dioxide, CI 75470/Carmine, CI 77510/Ferric Ammonium Ferrocyanide, CI 77266/Black 2, CI 77742/Manganese Violet, CI 19140/Yellow 5 Lake, CI 42090/Blue 1 Lake] , D219734/1.",pencil,all,Call Me Crazy,0.3,27,39.12,4.3
