product_name,product_price,product_ratings,rating_count,description,category,brand
Samsung Galaxy Note 10 Plus Exynos,11054.65,4.0,1,"{'Display': '6.8inches', 'RAM': '12 GB RAM', 'Battery': '4300 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy Amp Prime 3,1356.46,3.0,1,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy A32 5G,2425.21,5.0,1,"{'Display': '6.5 inches', 'RAM': '4/6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 5 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy Z Fold Lite,10716.24,5.0,1,"{'Display': '7.6 Inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '12 MP + 12 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy A91,6993.74,5.0,1,"{'Display': '6.7 Inches', 'RAM': '8 GB', 'Battery': '4400 mAh', 'Back Camera': '22 MP'}",MobilePhones, Samsung
Samsung Galaxy F23,2684.66,5.0,1,"{'Display': '6.4 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy M13,3384.04,5.0,1,"{'Display': '6.5 Inches', 'RAM': '6 GB', 'Battery': '6000 mAh', 'Back Camera': '48 MP + 5 MP + 2 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy F41,3271.24,5.0,1,"{'Display': '6.5 Inches', 'RAM': '6 GB', 'Battery': '6000 mAh', 'Back Camera': '64 MP + 8 MP + 5 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy F12,1974.0,4.0,1,"{'Display': '6.5 inches', 'RAM': '4 GB', 'Battery': '6000 mAh', 'Back Camera': '48 MP + 5 MP + 2 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy W21 5G,18499.66,5.0,1,"{'Display': '7.6 Inches', 'RAM': '12 GB', 'Battery': '4500 mAh', 'Back Camera': '12 MP + 12 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy E62,3327.64,5.0,1,"{'Display': '6.4 Inches', 'RAM': '8 GB', 'Battery': '6000 mAh', 'Back Camera': '64 MP + 13 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy Note 20 FE,7050.14,5.0,1,"{'Display': '6.7 Inches', 'RAM': '8 GB', 'Battery': '4300 mAh', 'Back Camera': '64 MP + 12 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy E02,1353.58,5.0,1,"{'Display': '6.5 Inches', 'RAM': '2/3 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP'}",MobilePhones, Samsung
Samsung Galaxy Quantum 2,5527.3,5.0,1,"{'Display': '6.7 inches', 'RAM': '6 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 12 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy F52,3666.05,5.0,1,"{'Display': '6.57 inches', 'RAM': '8 GB', 'Battery': '4350 mAh', 'Back Camera': '48 MP + 12 MP + 5 MP + 5 MP'}",MobilePhones, Samsung
Infinix Hot 30,1945.8,5.0,107,"{'Display': '6.78 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 0.08 MP'}",MobilePhones, Infinix
Infinix Note 30,2487.31,5.0,206,"{'Display': '6.78 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 2 MP + AI Cam'}",MobilePhones, Infinix
Infinix Note 30 Pro,3372.76,5.0,38,"{'Display': '6.67 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Hot 30i,1816.07,5.0,11,"{'Display': '6.6 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP Dual Camera'}",MobilePhones, Infinix
Infinix Hot 30 Play,1522.79,5.0,90,"{'Display': '6.82 inches', 'RAM': '4 GB', 'Battery': '6000 mAh', 'Back Camera': '16 MP + QVGA'}",MobilePhones, Infinix
Infinix Zero 30 4G,3609.64,5.0,71,"{'Display': '6.78 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Smart 7 HD,1113.87,5.0,37,"{'Display': '6.6 inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP + 0.08 MP'}",MobilePhones, Infinix
Infinix Smart 6,1280.26,5.0,84,"{'Display': '6.6 inches', 'RAM': '2/3 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP AF + 0.8 MP'}",MobilePhones, Infinix
Infinix Smart 7,1393.06,5.0,153,"{'Display': '6.6 inches', 'RAM': '4 GB/ 3 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 0.3 MP'}",MobilePhones, Infinix
Infinix Hot 11 Play,1635.59,5.0,117,"{'Display': '6.82 Inches', 'RAM': '4 GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP + AI Lens'}",MobilePhones, Infinix
Infinix Hot 12i,1934.52,5.0,23,"{'Display': '6.6 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP + 2MP'}",MobilePhones, Infinix
Infinix Smart 6 HD,1268.98,5.0,20,"{'Display': '6.6 Inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP + QVGA'}",MobilePhones, Infinix
Infinix Hot 12,1861.2,5.0,180,"{'Display': '6.82 Inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP + AI Lens'}",MobilePhones, Infinix
Infinix Hot 12 Play,1804.79,5.0,189,"{'Display': '6.82 Inches', 'RAM': '4 GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP + 2 MP + AI lens'}",MobilePhones, Infinix
Infinix Zero 20,4512.07,5.0,22,"{'Display': '6.7 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '108 MP + 13 MP + 2 MP'}",MobilePhones, Infinix
Infinix Hot 20i,1849.92,5.0,48,"{'Display': '6.6 Inches', 'RAM': '3/4GB', 'Battery': '5000 mAh', 'Back Camera': '13MP AF Triple Camera'}",MobilePhones, Infinix
Infinix Zero 30 5G,5640.1,5.0,11,"{'Display': '6.78 Inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 13 MP + 2 MP'}",MobilePhones, Infinix
Infinix Note 12 G88,2199.61,5.0,96,"{'Display': '6.7 inches', 'RAM': '4/6', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + QVGA'}",MobilePhones, Infinix
Infinix Note 12 G96,2566.22,5.0,314,"{'Display': '6.7 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + QVGA'}",MobilePhones, Infinix
Infinix Smart 8,1240.78,5.0,1,"{'Display': '6.6 Inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 0.3 MP'}",MobilePhones, Infinix
Infinix Note 30 VIP,5527.3,5.0,3,"{'Display': '6.67 inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Note 30i,3384.04,5.0,1,"{'Display': '6.66 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + QVGA'}",MobilePhones, Infinix
Infinix Note 30 5G,4230.06,5.0,1,"{'Display': '6.78 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 2 MP + QVGA'}",MobilePhones, Infinix
Infinix Note 12 Pro,2538.01,5.0,1,"{'Display': '6.7 inches', 'RAM': '8GB RAM', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 2 MP + QVGA'}",MobilePhones, Infinix
Infinix Hot 20s,2594.42,5.0,1,"{'Display': '6.78 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Note 10 Pro,1917.6,5.0,107,"{'Display': '6.95 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Note 10,1472.02,5.0,81,"{'Display': '6.95 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Hot 11S,1235.14,5.0,178,"{'Display': '6.78 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + AI Lens'}",MobilePhones, Infinix
Infinix Note 12 VIP,5076.09,5.0,35,"{'Display': '6.7 inches', 'RAM': '4/8 GB', 'Battery': '4500 mAh', 'Back Camera': '108 MP + 13MP + 2MP'}",MobilePhones, Infinix
Infinix Note 11,1590.47,5.0,293,"{'Display': '6.7 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP +  QVGA'}",MobilePhones, Infinix
Infinix Hot 11,1156.18,5.0,35,"{'Display': '6.6 Inches', 'RAM': '4 GB', 'Battery': '5200 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Zero 5G,2650.82,5.0,5,"{'Display': '6.78 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 13 MP + 2 MP'}",MobilePhones, Infinix
Infinix Zero X Neo,1793.51,5.0,80,"{'Display': '6.78 inches', 'RAM': '8GB RAM', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP'}",MobilePhones, Infinix
Infinix Note 11 Pro,1962.72,5.0,60,"{'Display': '6.95 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 13 MP + 2 MP'}",MobilePhones, Infinix
Infinix Zero X Pro,2820.02,5.0,151,"{'Display': '6.67 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '108 MP + 16 MP + 8MP'}",MobilePhones, Infinix
Infinix S4,1325.38,4.0,2,"{'Display': '6.2 inches', 'RAM': '1GB OR 4GB OR 6GB', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Note 7,1409.98,4.0,19,"{'Display': '6.95 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Infinix
Infinix Zero 8i,1703.27,5.0,43,"{'Display': '6.6 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP'}",MobilePhones, Infinix
Infinix Hot 10S,1336.66,5.0,104,"{'Display': '6.82 inches', 'RAM': '6 GB', 'Battery': '6000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Infinix
Infinix Smart 5 Pro,857.25,5.0,2,"{'Display': '6.52 inches', 'RAM': '2 GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP + QVGA'}",MobilePhones, Infinix
Infinix Zero 5,1409.98,5.0,8,"{'Display': '5.98 inches', 'RAM': '6GB', 'Battery': '4350 mAh', 'Back Camera': '12 MP'}",MobilePhones, Infinix
Infinix Smart 2,620.36,4.0,4,"{'Display': '5.5 inches', 'RAM': '16GB 2GB RAM 32GB 3GB RAM', 'Battery': '3050 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Hot 7 Pro,1127.98,4.0,8,"{'Display': '6.2 inches', 'RAM': '2 GB RAM OR 3 GB RAM OR 4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Hot 8,958.77,4.0,16,"{'Display': '6.52 inches', 'RAM': '4GB', 'Battery': '5000 mAh', 'Back Camera': 'Dual 16 MP + 2 MP'}",MobilePhones, Infinix
Infinix S5 Pro,1325.38,4.0,11,"{'Display': '6.53 inches', 'RAM': '4GB AND 6GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Infinix
Infinix Hot 10,1105.41,5.0,59,"{'Display': '6.78 inches', 'RAM': '4/6 GB', 'Battery': '5200 mAh', 'Back Camera': '16 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Zero 8,1923.24,4.0,45,"{'Display': '6.85 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Smart HD,823.41,5.0,29,"{'Display': '6.1 Inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Infinix
Infinix Smart 3 Plus,874.17,4.0,5,"{'Display': '6.21 inches', 'RAM': '2 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix S5,1184.38,4.0,81,"{'Display': '6.6 inches', 'RAM': '4GB', 'Battery': '4000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Infinix
Infinix Smart 4,620.36,4.0,109,"{'Display': '6.6 inches', 'RAM': '1GB', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Infinix
Infinix Hot 9,986.97,4.0,14,"{'Display': '6.6 inches', 'RAM': '3/4 GB', 'Battery': '5000 mAh', 'Back Camera': '16MP+2MP+2MP'}",MobilePhones, Infinix
Infinix Note 8,1562.27,5.0,42,"{'Display': '6.95 inches', 'RAM': '6 GB', 'Battery': '5200 mAh', 'Back Camera': '64 MP + 2 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Note 8i,1393.06,5.0,19,"{'Display': '6.78 inches', 'RAM': '6 GB', 'Battery': '5200 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Hot 10i,1111.05,5.0,53,"{'Display': '6.6 Inches', 'RAM': '4 GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP + QVGA'}",MobilePhones, Infinix
Infinix Hot 8 Lite,716.3,4.0,152,"{'Display': '6.6 inches', 'RAM': '2GB RAM', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Infinix
Infinix S5 Lite,1127.98,4.0,94,"{'Display': '6.6 inches', 'RAM': '3GB, 4GB', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Infinix
Infinix Note 7 Lite,1150.59,5.0,1,"{'Display': '6.6 inches', 'RAM': '4GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Infinix
Infinix Hot 9 Play,902.37,4.0,12,"{'Display': '6.82 inches', 'RAM': '2/3/4 GB RAM', 'Battery': '6000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Smart 5,843.15,5.0,67,"{'Display': '6.6 inches', 'RAM': '2/3 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Hot 9 Pro,1240.78,5.0,1,"{'Display': '6.6 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Hot 10 Play,862.89,5.0,176,"{'Display': '6.82 Inches', 'RAM': '2/4 GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Hot 11 Pro,2256.01,3.0,1,"{'Display': '6.95 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64MP + 13MP + 2MP'}",MobilePhones, Infinix
Infinix Hot 4 Pro,924.99,3.0,4,"{'Display': '5.5 inches', 'RAM': '16GB 2GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Note 4,1071.57,2.0,1,"{'Display': '5.7 inches', 'RAM': '16GB 2GB RAM', 'Battery': '4300 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Note 4 Pro,1489.0,3.0,3,"{'Display': '5.7 inches', 'RAM': '32GB 3GB RAM', 'Battery': '4500 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Note 5,1861.2,5.0,1,"{'Display': '6.0 inches', 'RAM': '64GB 4GB RAM', 'Battery': '4500 mAh', 'Back Camera': '12 MP'}",MobilePhones, Infinix
Infinix Hot 6 Pro,902.43,5.0,3,"{'Display': '6.0 inches', 'RAM': '32GB 3GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Zero 5 Pro,1691.99,4.0,3,"{'Display': '5.98 inches', 'RAM': '128GB 6GB RAM', 'Battery': '4350 mAh', 'Back Camera': '12 MP'}",MobilePhones, Infinix
Infinix Zero 3,902.37,3.0,2,"{'Display': '5.5inches', 'RAM': '3 GB RAM', 'Battery': '3030 mAh', 'Back Camera': '21 MP'}",MobilePhones, Infinix
Infinix Hot 3,592.22,3.0,2,"{'Display': '5.5inches', 'RAM': '1 GB RAM OR 2 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Infinix
Infinix Hot 3 Pro,857.3,2.0,1,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Hot 4 LTE,710.66,4.0,1,"{'Display': '5.5 inches', 'RAM': '2GB', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Infinix
Infinix Hot 6,845.97,4.0,1,"{'Display': '6.0 inches', 'RAM': '16GB 2GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Hot 8 Pro,958.77,4.0,1,"{'Display': '6.52 inches', 'RAM': '4GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Hot 10T,1127.98,5.0,1,"{'Display': '6.82 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Infinix
Infinix Note 12 5G,2820.02,5.0,1,"{'Display': '6.7 Inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 1 MP + 2 MP'}",MobilePhones, Infinix
Infinix Zero Ultra,3891.65,5.0,1,"{'Display': '6.7 Inches', 'RAM': '8 GB', 'Battery': '4700 mAh', 'Back Camera': '200 MP'}",MobilePhones, Infinix
Infinix Note 11S,2256.06,5.0,1,"{'Display': '6.95 Inch', 'RAM': '4/6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Hot S3 Pro,1071.57,4.0,1,"{'Display': '5.65inches', 'RAM': '3 GB RAM OR 4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Note 3 Pro,1099.77,3.0,5,"{'Display': '6.0 inches', 'RAM': '16GB 3GB RAM', 'Battery': '4500 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Note 5 Stylus,2137.56,4.0,26,"{'Display': '6.0 inches', 'RAM': '4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '15 MP'}",MobilePhones, Infinix
Infinix Hot 6X,1325.44,4.0,76,"{'Display': '6.2 inches', 'RAM': '2 GB RAM OR 3 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Hot S4,1325.44,5.0,15,"{'Display': '6.2 inches', 'RAM': '3 GB RAM OR 4 GB RAM OR 6 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Infinix
Infinix Note 6,1691.99,4.0,1,"{'Display': '6.01 inches', 'RAM': '4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': 'null'}",MobilePhones, Infinix
Infinix Hot 10 Pro,1692.05,5.0,1,"{'Display': '6.6 Inch', 'RAM': '2 GB', 'Battery': '6000 mAh', 'Back Camera': '16 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Smart 5A,845.97,5.0,1,"{'Display': '6.52 Inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP+2MP'}",MobilePhones, Infinix
Infinix Hot 10s NFC,1353.58,5.0,1,"{'Display': '6.82 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + Unknown camera'}",MobilePhones, Infinix
Infinix Note 12i,1156.18,5.0,1,"{'Display': '6.82 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + QVGA'}",MobilePhones, Infinix
Infinix Hot 4 Lite,710.66,2.0,3,"{'Display': '5.5 inches', 'RAM': '1 GB', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Infinix
Infinix Smart X5010,475.58,1.0,2,"{'Display': '5.0 inches', 'RAM': '16GB 1GB RAM', 'Battery': '3060 mAh', 'Back Camera': '8 MP'}",MobilePhones, Infinix
Infinix Hot S3,1071.57,5.0,8,"{'Display': '5.7 inches', 'RAM': '32GB 3GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Note 2,902.37,4.0,2,"{'Display': '6 inches', 'RAM': '2 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Note 3,1015.17,3.0,4,"{'Display': '6.0 inches', 'RAM': '16GB 2GB RAM', 'Battery': '4500 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Zero 4,1099.77,3.0,3,"{'Display': '5.5 inches', 'RAM': '32GB 3GB RAM', 'Battery': '3200 mAh', 'Back Camera': '16 MP'}",MobilePhones, Infinix
Infinix Hot 7,829.05,5.0,31,"{'Display': '6.2 inches', 'RAM': '1 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Zero 6,2538.07,5.0,4,"{'Display': '6.18 inches', 'RAM': '6 GB RAM', 'Battery': '3650 mAh', 'Back Camera': '12 MP'}",MobilePhones, Infinix
Infinix Smart 4c,874.22,4.0,1,"{'Display': '6.6 inches', 'RAM': '32GB 2GB RAM', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Infinix
Infinix Hot Note,710.66,4.0,1,"{'Display': '6.01 inches', 'RAM': '4GB RAM', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Infinix
Infinix Hot Note Pro,806.54,4.0,1,"{'Display': '6.2 inches', 'RAM': '2 GB', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Infinix
Infinix Smart 2 HD,620.36,4.0,1,"{'Display': '6.0 inches', 'RAM': '1 GB', 'Battery': '3500 mAh', 'Back Camera': '8 MP'}",MobilePhones, Infinix
Infinix Hot 10 Lite,845.97,5.0,1,"{'Display': '6.6 inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Hot 5,834.74,2.0,3,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Infinix
Infinix Hot S3X,1105.47,4.0,29,"{'Display': '6.2 inches', 'RAM': '3 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Zero 6 Pro,2256.06,5.0,2,"{'Display': '6.18 inches', 'RAM': '6 GB RAM', 'Battery': '3650 mAh', 'Back Camera': '12 MP'}",MobilePhones, Infinix
Infinix S3X,1105.47,4.0,1,"{'Display': '6.2inches', 'RAM': '3 GB RAM OR 4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Smart 2 Go Edition,676.76,4.0,1,"{'Display': '5.45inches', 'RAM': '1 GB RAM', 'Battery': '3050 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Smart 2 Pro,676.76,4.0,1,"{'Display': '5.5inches', 'RAM': '2 GB RAM', 'Battery': '3050 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix S6 pro,1974.0,5.0,1,"{'Display': '6.52 Inches', 'RAM': '2/4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP, f/1.8'}",MobilePhones, Infinix
Infinix Smart 3,676.76,4.0,4,"{'Display': '6.21inches', 'RAM': '2 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Hot S5,1353.58,4.0,1,"{'Display': '6.2 inches', 'RAM': '4 GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Infinix
Infinix Note 11i,1635.59,5.0,1,"{'Display': '6.6 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP + 2 MP + 2 MP'}",MobilePhones, Infinix
Infinix Zero 2,1003.95,3.0,3,"{'Display': '5inches', 'RAM': '2 GB RAM', 'Battery': '2300 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Hot 4,733.16,2.0,2,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Infinix
Infinix Hot S,840.33,2.0,2,"{'Display': '5.2 inches', 'RAM': '16GB 2GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Zero 4 Plus,1494.59,3.0,4,"{'Display': '5.98 inches', 'RAM': '64GB 4GB RAM', 'Battery': '4000 mAh', 'Back Camera': '21 MP'}",MobilePhones, Infinix
Infinix S2 Pro X522,902.37,3.0,1,"{'Display': '5.2 inches', 'RAM': '32GB 3GB RAM (S2 PRO)', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix S2,874.17,3.0,3,"{'Display': '5.2 inches', 'RAM': '2 GB', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Infinix Smart,620.36,4.0,1,"{'Display': '5.0 inches', 'RAM': '1GB', 'Battery': '3060 mAh', 'Back Camera': '13 MP'}",MobilePhones, Infinix
Oppo A16e,2227.81,5.0,66,"{'Display': '6.52 inches', 'RAM': '4 GB', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",MobilePhones, Oppo
Oppo F21 Pro,6672.25,5.0,66,"{'Display': '6.43 Inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo A17,2030.4,5.0,10,"{'Display': '6.56 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP'}",MobilePhones, Oppo
Oppo A96,5160.69,5.0,92,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP'}",MobilePhones, Oppo
Oppo A76,3778.85,5.0,45,"{'Display': '6.56 Inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Oppo
Oppo A54,3355.84,5.0,102,"{'Display': '6.51 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",MobilePhones, Oppo
Oppo A57,2442.13,5.0,8,"{'Display': '6.56 inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",MobilePhones, Oppo
Oppo A16,1381.78,5.0,22,"{'Display': '6.52 Inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP + 2MP'}",MobilePhones, Oppo
